IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	131095	Baden-Württemberg	87	5239
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	131096	Baden-Württemberg	88	5240
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	131097	Baden-Württemberg	89	5241
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	131098	Baden-Württemberg	90	5242
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	131099	Baden-Württemberg	91	5243
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	131100	Baden-Württemberg	92	5244
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	131101	Baden-Württemberg	93	5245
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	131102	Baden-Württemberg	94	5246
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	131103	Baden-Württemberg	95	5247
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	131104	Baden-Württemberg	96	5248
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	131105	Baden-Württemberg	97	5249
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	131106	Baden-Württemberg	98	5250
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	131107	Baden-Württemberg	99	5251
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	131108	Baden-Württemberg	100	5252
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	131109	Baden-Württemberg	101	5253
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	131110	Baden-Württemberg	102	5254
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	131111	Baden-Württemberg	103	5255
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	131112	Baden-Württemberg	104	5256
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	131113	Baden-Württemberg	105	5257
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	131114	Baden-Württemberg	106	5258
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	131115	Baden-Württemberg	107	5259
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	131116	Baden-Württemberg	108	5260
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	131117	Baden-Württemberg	109	5261
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	131118	Baden-Württemberg	110	5262
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	131119	Baden-Württemberg	111	5263
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	131120	Baden-Württemberg	112	5264
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	131121	Baden-Württemberg	113	5265
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	131122	Baden-Württemberg	114	5266
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	131123	Baden-Württemberg	115	5267
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	131124	Baden-Württemberg	116	5268
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	131125	Baden-Württemberg	117	5269
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	131126	Baden-Württemberg	118	5270
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	131127	Baden-Württemberg	119	5271
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	131128	Baden-Württemberg	120	5272
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	131129	Baden-Württemberg	121	5273
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	131130	Baden-Württemberg	122	5274
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	131131	Baden-Württemberg	123	5275
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	131132	Baden-Württemberg	124	5276
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	131133	Baden-Württemberg	125	5277
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	131134	Baden-Württemberg	126	5278
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	131135	Baden-Württemberg	127	5279
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	131136	Baden-Württemberg	128	5280
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	131137	Baden-Württemberg	129	5281
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	131138	Baden-Württemberg	130	5282
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	131139	Baden-Württemberg	131	5283
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	131140	Baden-Württemberg	132	5284
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	131141	Baden-Württemberg	133	5285
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	131142	Baden-Württemberg	134	5286
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	131143	Baden-Württemberg	135	5287
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	131144	Baden-Württemberg	136	5288
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	131145	Baden-Württemberg	137	5289
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	131146	Baden-Württemberg	138	5290
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	131147	Baden-Württemberg	139	5291
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	131148	Baden-Württemberg	140	5292
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	131149	Baden-Württemberg	141	5293
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	131150	Baden-Württemberg	142	5294
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	131151	Baden-Württemberg	143	5295
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	131152	Baden-Württemberg	144	5296
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	131153	Baden-Württemberg	145	5297
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	131154	Baden-Württemberg	146	5298
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	131155	Baden-Württemberg	147	5299
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	131156	Baden-Württemberg	148	5300
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	131157	Baden-Württemberg	149	5301
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	131158	Baden-Württemberg	150	5302
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	131159	Baden-Württemberg	151	5303
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	131160	Baden-Württemberg	152	5304
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	131161	Baden-Württemberg	153	5305
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	131162	Baden-Württemberg	154	5306
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	131163	Baden-Württemberg	155	5307
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	131164	Baden-Württemberg	156	5308
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	131165	Baden-Württemberg	157	5309
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	131166	Baden-Württemberg	158	5310
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	131167	Baden-Württemberg	159	5311
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	131168	Baden-Württemberg	160	5312
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	131169	Baden-Württemberg	161	5313
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	131170	Baden-Württemberg	162	5314
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	131171	Baden-Württemberg	163	5315
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	131172	Baden-Württemberg	164	5316
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	131173	Baden-Württemberg	165	5317
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	131174	Baden-Württemberg	166	5318
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	131175	Baden-Württemberg	167	5319
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	131176	Baden-Württemberg	168	5320
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	131177	Baden-Württemberg	169	5321
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	131178	Baden-Württemberg	170	5322
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	131179	Baden-Württemberg	171	5323
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	131180	Baden-Württemberg	172	5324
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	131181	Baden-Württemberg	173	5325
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	131182	Baden-Württemberg	174	5326
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	131183	Baden-Württemberg	175	5327
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	131184	Baden-Württemberg	176	5328
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	131185	Baden-Württemberg	177	5329
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	131186	Baden-Württemberg	178	5330
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	131187	Baden-Württemberg	179	5331
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	131188	Baden-Württemberg	180	5332
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	131189	Baden-Württemberg	181	5333
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	131190	Baden-Württemberg	182	5334
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	131191	Baden-Württemberg	183	5335
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	131192	Baden-Württemberg	184	5336
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	131193	Baden-Württemberg	185	5337
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	131194	Baden-Württemberg	186	5338
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	131195	Baden-Württemberg	187	5339
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	131196	Baden-Württemberg	188	5340
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	131197	Baden-Württemberg	189	5341
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	131198	Baden-Württemberg	190	5342
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	131199	Baden-Württemberg	191	5343
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	131200	Baden-Württemberg	192	5344
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	131201	Baden-Württemberg	193	5345
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	131202	Baden-Württemberg	194	5346
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	131203	Baden-Württemberg	195	5347
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	131204	Baden-Württemberg	196	5348
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	131205	Baden-Württemberg	197	5349
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	131206	Baden-Württemberg	198	5350
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	131207	Baden-Württemberg	199	5351
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	131208	Baden-Württemberg	200	5352
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	131209	Baden-Württemberg	201	5353
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	131210	Baden-Württemberg	202	5354
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	131211	Baden-Württemberg	203	5355
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	131212	Baden-Württemberg	204	5356
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	131213	Baden-Württemberg	205	5357
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	131214	Baden-Württemberg	206	5358
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	131215	Baden-Württemberg	207	5359
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	131216	Baden-Württemberg	208	5360
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	131217	Baden-Württemberg	209	5361
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	131218	Baden-Württemberg	210	5362
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	131219	Baden-Württemberg	211	5363
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	131220	Baden-Württemberg	212	5364
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	131221	Baden-Württemberg	213	5365
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	131222	Baden-Württemberg	214	5366
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	131223	Baden-Württemberg	215	5367
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	131224	Baden-Württemberg	216	5368
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	131225	Baden-Württemberg	217	5369
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	131226	Baden-Württemberg	218	5370
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	131227	Baden-Württemberg	219	5371
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	131228	Baden-Württemberg	220	5372
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	131229	Baden-Württemberg	221	5373
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	131230	Baden-Württemberg	222	5374
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	131231	Baden-Württemberg	223	5375
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	131232	Baden-Württemberg	224	5376
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	131233	Baden-Württemberg	225	5377
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	131234	Baden-Württemberg	226	5378
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	131235	Baden-Württemberg	227	5379
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	131236	Baden-Württemberg	228	5380
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	131237	Baden-Württemberg	229	5381
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	131238	Baden-Württemberg	230	5382
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	131239	Baden-Württemberg	231	5383
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	131240	Baden-Württemberg	232	5384
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	131241	Baden-Württemberg	233	5385
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	131242	Baden-Württemberg	234	5386
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	131243	Baden-Württemberg	235	5387
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	131244	Baden-Württemberg	236	5388
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	131245	Baden-Württemberg	237	5389
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	131246	Baden-Württemberg	238	5390
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	131247	Baden-Württemberg	239	5391
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	131248	Baden-Württemberg	240	5392
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	131249	Baden-Württemberg	241	5393
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	131250	Baden-Württemberg	242	5394
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	131251	Baden-Württemberg	243	5395
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	131252	Baden-Württemberg	244	5396
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	131253	Baden-Württemberg	245	5397
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	131254	Baden-Württemberg	246	5398
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	131255	Baden-Württemberg	247	5399
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	131256	Baden-Württemberg	248	5400
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	131257	Baden-Württemberg	249	5401
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	131258	Baden-Württemberg	250	5402
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	131259	Baden-Württemberg	251	5403
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	131260	Baden-Württemberg	252	5404
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	131261	Baden-Württemberg	253	5405
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	131262	Baden-Württemberg	254	5406
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	131263	Baden-Württemberg	255	5407
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	131264	Baden-Württemberg	256	5408
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	131265	Baden-Württemberg	257	5409
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	131266	Baden-Württemberg	258	5410
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	131267	Baden-Württemberg	259	5411
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	131268	Baden-Württemberg	260	5412
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	131269	Baden-Württemberg	261	5413
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	131270	Baden-Württemberg	262	5414
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	131271	Baden-Württemberg	263	5415
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	131272	Baden-Württemberg	264	5416
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	131273	Baden-Württemberg	265	5417
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	131274	Baden-Württemberg	266	5418
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	131275	Baden-Württemberg	267	5419
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	131276	Baden-Württemberg	268	5420
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	131277	Baden-Württemberg	269	5421
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	131278	Baden-Württemberg	270	5422
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	131279	Baden-Württemberg	271	5423
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	131280	Baden-Württemberg	272	5424
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	131281	Baden-Württemberg	273	5425
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	131282	Baden-Württemberg	274	5426
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	131283	Baden-Württemberg	275	5427
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	131284	Baden-Württemberg	276	5428
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	131285	Baden-Württemberg	277	5429
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	131286	Baden-Württemberg	278	5430
